observation_date,DCOILBRENTEU
2025-06-23,74.34
2025-06-24,69.13
2025-06-25,68.40
2025-06-26,68.57
2025-06-27,69.37
2025-06-30,68.15
2025-07-01,67.63
2025-07-02,70.80
2025-07-03,70.42
2025-07-04,71.03
2025-07-07,71.95
2025-07-08,72.50
2025-07-09,71.98
2025-07-10,70.38
2025-07-11,72.06
2025-07-14,70.96
2025-07-15,70.27
2025-07-16,69.67
2025-07-17,71.32
2025-07-18,71.06
2025-07-21,71.92
2025-07-22,69.69
2025-07-23,69.17
2025-07-24,70.42
2025-07-25,69.23
2025-07-28,70.87
2025-07-29,73.21
2025-07-30,73.98
2025-07-31,73.43
2025-08-01,70.55
2025-08-04,69.56
2025-08-05,69.14
2025-08-06,67.97
2025-08-07,66.99
2025-08-08,67.17
2025-08-11,67.36
2025-08-12,66.80
2025-08-13,66.25
2025-08-14,68.12
2025-08-15,67.30
2025-08-18,68.18
2025-08-19,66.62
2025-08-20,67.61
2025-08-21,68.41
2025-08-22,68.29
2025-08-25,
2025-08-26,66.89
2025-08-27,67.75
2025-08-28,68.61
2025-08-29,67.83
2025-09-01,67.09
2025-09-02,68.09
2025-09-03,67.76
2025-09-04,66.41
2025-09-05,64.92
2025-09-08,65.44
2025-09-09,67.97
2025-09-10,67.62
2025-09-11,67.25
2025-09-12,67.87
2025-09-15,67.88
2025-09-16,69.69
2025-09-17,69.19
2025-09-18,67.83
2025-09-19,67.05
2025-09-22,66.87
2025-09-23,67.96
2025-09-24,69.64
2025-09-25,70.48
2025-09-26,71.15
2025-09-29,69.00
2025-09-30,68.52
2025-10-01,66.67
2025-10-02,65.44
2025-10-03,66.13
2025-10-06,67.09
2025-10-07,67.10
2025-10-08,67.42
2025-10-09,67.23
2025-10-10,64.41
2025-10-13,64.15
2025-10-14,63.00
2025-10-15,62.33
2025-10-16,61.08
2025-10-17,61.23
2025-10-20,60.71
2025-10-21,61.00
2025-10-22,62.28
2025-10-23,66.32
2025-10-24,65.80
2025-10-27,65.52
2025-10-28,64.03
2025-10-29,65.01
2025-10-30,65.11
2025-10-31,65.44
2025-11-03,65.79
2025-11-04,65.04
2025-11-05,63.54
2025-11-06,63.41
2025-11-07,63.72
2025-11-10,63.01
2025-11-11,63.86
2025-11-12,61.88
2025-11-13,62.14
2025-11-14,63.45
2025-11-17,63.16
2025-11-18,64.86
2025-11-19,63.78
2025-11-20,63.64
2025-11-21,62.78
2025-11-24,64.83
2025-11-25,63.99
2025-11-26,64.81
2025-11-27,64.18
2025-11-28,64.07
2025-12-01,64.22
2025-12-02,63.37
2025-12-03,63.75
2025-12-04,64.15
2025-12-05,64.42
2025-12-08,63.30
2025-12-09,62.62
2025-12-10,63.12
2025-12-11,61.87
2025-12-12,62.11
2025-12-15,61.55
2025-12-16,59.93
2025-12-17,60.61
2025-12-18,60.69
2025-12-19,61.35
2025-12-22,62.22
2025-12-23,63.70
2025-12-24,63.70
2025-12-25,
2025-12-26,
2025-12-29,63.10
2025-12-30,62.30
2025-12-31,61.35
2026-01-01,
2026-01-02,61.98
2026-01-05,63.00
2026-01-06,62.10
2026-01-07,61.08
2026-01-08,63.34
2026-01-09,65.11
2026-01-12,65.40
2026-01-13,67.58
2026-01-14,68.87
2026-01-15,66.16
2026-01-16,66.97
2026-01-19,66.91
2026-01-20,67.68
2026-01-21,66.72
2026-01-22,65.46
2026-01-23,68.16
2026-01-26,67.70
2026-01-27,70.28
2026-01-28,70.90
2026-01-29,71.00
2026-01-30,72.25
2026-02-02,67.72
2026-02-03,70.01
2026-02-04,71.15
2026-02-05,69.87
2026-02-06,70.45
2026-02-09,71.19
2026-02-10,71.01
2026-02-11,71.52
2026-02-12,69.80
2026-02-13,69.96
2026-02-16,70.81
2026-02-17,69.77
2026-02-18,71.78
2026-02-19,73.17
2026-02-20,72.75
2026-02-23,71.90
2026-02-24,71.21
2026-02-25,70.69
2026-02-26,71.66
2026-02-27,71.32
2026-03-02,77.24
2026-03-03,83.28
2026-03-04,81.56
2026-03-05,88.59
2026-03-06,95.74
2026-03-09,94.35
2026-03-10,89.84
2026-03-11,90.98
2026-03-12,102.38
2026-03-13,103.23
2026-03-16,101.04
2026-03-17,108.39
2026-03-18,118.09
2026-03-19,111.05
2026-03-20,118.42
2026-03-23,103.79
2026-03-24,108.42
2026-03-25,109.14
2026-03-26,113.39
2026-03-27,121.47
2026-03-30,121.88
2026-03-31,126.69
2026-04-01,119.56
2026-04-02,127.61
2026-04-03,
2026-04-06,
2026-04-07,138.21
2026-04-08,122.11
2026-04-09,119.03
2026-04-10,119.07
2026-04-13,123.28
2026-04-14,118.69
2026-04-15,114.93
2026-04-16,116.63
2026-04-17,98.63
2026-04-20,103.40
2026-04-21,106.14
2026-04-22,113.44
2026-04-23,113.25
2026-04-24,111.86
2026-04-27,113.89
2026-04-28,117.62
2026-04-29,124.16
2026-04-30,124.24
2026-05-01,118.26
2026-05-04,
2026-05-05,114.51
2026-05-06,103.70
2026-05-07,101.82
2026-05-08,103.48
2026-05-11,106.11
2026-05-12,111.37
2026-05-13,110.28
2026-05-14,110.91
2026-05-15,113.96
2026-05-18,116.73
2026-05-19,114.64
2026-05-20,108.93
2026-05-21,105.84
2026-05-22,106.90
2026-05-25,
2026-05-26,102.75
2026-05-27,97.11
2026-05-28,95.47
2026-05-29,92.88
2026-06-01,98.29
2026-06-02,98.49
2026-06-03,101.69
2026-06-04,98.98
2026-06-05,97.29
2026-06-08,97.46
2026-06-09,94.15
2026-06-10,95.73
2026-06-11,92.84
2026-06-12,88.64
2026-06-15,84.36
2026-06-16,80.50
2026-06-17,80.33
2026-06-18,79.35
2026-06-19,80.46
2026-06-22,76.49
2026-06-23,75.69
2026-06-24,72.09
2026-06-25,73.74
2026-06-26,70.16
2026-06-29,71.59
2026-06-30,70.46
2026-07-01,69.24
2026-07-02,68.53
2026-07-03,68.68
2026-07-06,69.56
2026-07-07,71.78
2026-07-08,76.50
2026-07-09,74.46
2026-07-10,74.34
2026-07-13,81.62
2026-07-14,83.69
2026-07-15,83.08
2026-07-16,81.23
2026-07-17,85.01
2026-07-20,86.99
2026-07-21,93.85
2026-07-22,94.12
2026-07-23,105.32
2026-07-24,100.31
2026-07-27,91.82
2026-07-28,85.51
2026-07-29,91.95
2026-07-30,91.91
2026-07-31,96.95
2026-08-03,88.90
2026-08-04,86.47
2026-08-05,86.65
2026-08-06,89.65
2026-08-07,87.62
2026-08-10,92.74
2026-08-11,93.26
2026-08-12,92.52
2026-08-13,92.03
2026-08-14,92.02
2026-08-17,92.43
2026-08-18,95.29
2026-08-19,92.37
2026-08-20,94.00
2026-08-21,96.92
2026-08-24,92.71
2026-08-25,88.24
2026-08-26,87.77
2026-08-27,90.18
2026-08-28,89.75
2026-08-31,
2026-09-01,96.02
2026-09-02,97.59
2026-09-03,100.52
2026-09-04,102.24
2026-09-07,104.47
2026-09-08,106.12
2026-09-09,109.51
2026-09-10,120.98
2026-09-11,118.06
2026-09-14,121.25
2026-09-15,130.80
