层级,细分赛道,公司,核心产品,上市状态,代码/市场,海外主导者,国产化率(约),卡脖子等级,证据等级,备注,AI收入占比/弹性,供应链风险,海外产能
L0-设备,先进封装设备,拓荆科技,晶圆键合,A股,688072,BESI,~3%,★★★★,A,,键合/沉积，AI封装受益（B）,零部件进口依赖（B）,无（境内）
L0-设备,先进封装设备,迈为股份,固晶/封装,A股,300751,BESI,,★★★★,B,,,,
L0-设备,零部件,富创精密,精密零部件,A股,688409,VAT/MKS,,★★★,B,,,,
L0-材料,大硅片,信越化学,12寸硅片,东证,4063,信越,~15-20%,★★★,B,12寸国产口径,,,
L0-材料,大硅片,沪硅产业,12寸硅片,A股,688126,信越,~15-20%,★★★,B,,,,
L0-材料,光刻胶,JSR/TOK/信越,KrF/ArF光刻胶,日股,,,ArF<5%,★★★★★,B,,,,
L0-材料,光刻胶,彤程新材(北京科华),KrF/ArF光刻胶,A股,603650,JSR,ArF<5%,★★★★★,B,,,,
L0-材料,光刻胶,南大光电,ArF光刻胶,A股,300346,JSR,ArF<5%,★★★★★,B,,,,
L0-材料,电子特气,华特气体,特气,A股,688268,液化空气,,★★,B,,,,
L0-材料,CMP材料,安集科技,抛光液,A股,688019,Cabot,,★★,B,,,,
L0-材料,CMP材料,鼎龙股份,抛光垫,A股,300054,Dow,,★★,B,,,,
L0-材料,靶材,江丰电子,溅射靶材,A股,300666,JX金属,,★★,B,,,,
L0-材料,掩模版,清溢光电,掩模版,A股,688138,Toppan,,★★★,B,,,,
L0-材料,ABF载板,揖斐电/欣兴,ABF载板,日股/台股,,,大陆占比<5%,★★★★,A,ABF膜味之素垄断90-95%,,,
L0-材料,ABF载板,兴森科技,FCBGA载板,A股,002436,揖斐电,大陆占比<5%,★★★★,A,国内唯二具备20层及以下FCBGA量产；珠海产能年底6万片/月,FCBGA载板2025收入仅0.27亿、占比极小（A，投关记录）,上游ABF膜味之素对华减供30%（A）,无（境内，珠海/广州）
L0-材料,塑封料,华海诚科,环氧塑封料,A股,688535,住友电木,低,★★★,B,,,,
L0-EDA/IP,EDA,Synopsys,EDA全流程,美股,SNPS,SNPS,全球32%/中国~68%(三巨头),★★★★★,A,先进制程国产<20%、5nm以下<5%,,,
L0-EDA/IP,EDA,华大九天,模拟全流程EDA,A股,300961,SNPS,全流程~11%,★★★★★,A,已支持14nm/覆盖70-80%设计需求；2025营收13.25亿+8.4%、EDA研发投入8.59亿(占营收65%)；年报196页已存档,100% EDA（A）；AI受益为间接,2025-05 BIS断供事件直接相关方（A）,无（软件）
L0-EDA/IP,EDA,概伦电子,器件建模EDA,A股,300489,Keysight,,★★★★★,B,,,,
L0-EDA/IP,EDA,芯华章,数字验证EDA,未上市,未上市,Cadence,,★★★★★,B,,,,
L0-EDA/IP,仿真原型验证,国微思尔芯,原型验证,未上市,未上市,Synopsys ZeBu,极低,★★★★★,B,,,,
L0-EDA/IP,仿真原型验证,合见工软,验证平台,未上市,未上市,Cadence,,★★★★★,B,,,,
L0-EDA/IP,IP,ARM,处理器IP,美股/伦,ARM,ARM,低,★★★★,B,,,,
L0-EDA/IP,IP,芯原股份,芯片IP授权,A股,688521,ARM,,★★★★,B,,,,
L0-制造封测,晶圆代工,台积电,3/5nm代工,台股,2330,台积电,7nm受限,★★★★★,B,先进制程垄断,,,
L0-制造封测,晶圆代工,中芯国际,14nm~7nm,A股/港股,688981/0981,台积电,7nm受限,★★★★★,B,,AI芯片代工为先进制程核心需求方（B）,美设备管制直接对象（A）,无（境内）
L0-制造封测,晶圆代工,华虹公司,特色工艺,A股/港股,688347/1347,,,★★★,B,,,,
L0-制造封测,封测OSAT,日月光,先进封测,台股,3711,日月光,全球领先,★★,A,,,,
L0-制造封测,封测OSAT,长电科技,OSAT,A股,600584,日月光,全球领先,★★,A,,先进封装收入占比高（B）,低（B）,新加坡/韩国（星科金朋）（B）
L0-制造封测,封测OSAT,通富微电,OSAT/2.5D,A股,002156,,,★★,A,AMD封测主力,,,
L0-制造封测,2.5D/硅中介层,台积电,CoWoS,台股,2330,台积电,<5%,★★★★★,A,2026产能50%+被英伟达锁定,,,
L0-制造封测,2.5D/硅中介层,盛合晶微,2.5D硅中介层/中段凸块,已上市,科创板688820(2026-04-21),台积电,<5%,★★★★★,A,募资50.28亿全投三维多芯片集成封装；大陆2.5D收入市占~85%(灼识2024)；营收16.3→30.4→47.1亿、2025H1扣非4.2亿；产能利用率79.1%爬坡；招股书480页已存档,2.5D芯粒集成封装收入占比5.3%→24.8%→44.4%→56.2%（2022→2025H1，招股书A）,上游ABF膜/设备进口依赖（B）,无（产能均在境内）
L0-制造封测,2.5D/硅中介层,甬矽电子,先进封装,A股,688362,台积电,<5%,★★★★★,B,,,,
L0-制造封测,HBM,SK海力士,HBM3/HBM3E,韩股,000660,SK海力士,<5%,★★★★★,A,全球份额~62%,,,
L0-制造封测,HBM,长鑫科技,DRAM/HBM3(12层堆叠),已上市,科创板688825(2026-07-27),SK海力士,<5%,★★★★★,A,募资579亿=科创板史上最大IPO；HBM3已交样华为2026全面量产；招股书372页已存档；2026Q2 DRAM全球份额~10%第四,100% DRAM，AI服务器存储为最大增量（A）,美对华设备管制直接对象；HBM已列出口管制（A/B）,无（IDM，产能均在境内）
L0-制造封测,HBM,长江存储,NAND/配套,上市进行中,科创板(2026-05-19受理),三星,,★★★★,B,NAND原厂,,,
L0-制造封测,HBM封测,佰维存储,先进封测布局,A股,688525,,,★★★★,B,,,,
L1-芯片,GPU,NVIDIA,数据中心GPU,美股,NVDA,NVIDIA,41%(AI芯片口径),★★★★★,A,2025国产AI芯片出货165万张占41%,,,
L1-芯片,GPU,AMD,MI系列,美股,AMD,NVIDIA,,★★★★★,A,,,,
L1-芯片,GPU,摩尔线程,全功能GPU MTT S系列,已上市,科创板688795(2025-12-05),NVIDIA,41%,★★★★★,A,2026H1营收17.36亿+147%四家最高；⚠️2026Q1账面首利0.29亿中含政府补助7006万、扣非后亏5400万（ResearchD引Q1季报，B级待核）——与天数同样需补贴/浮盈剔除口径；筹划H股,~100% 全功能GPU（A）,先进制程代工受限，依赖中芯N+2产能分配（B）,无（fabless）
L1-芯片,GPU,沐曦股份,GPGPU 曦云C500,已上市,科创板688802(2025-12-17),NVIDIA,41%,★★★★★,A,2026H1营收13.24亿+45%、归母净利6.12亿(首家半年度盈利，注意可能含非经营性收益),~100% GPGPU（A）,先进制程代工受限（B）,无（fabless）
L1-芯片,GPU,景嘉微,图形GPU JM系列,A股,300474,NVIDIA,,★★★★,A,信创/军工路线、AI含量低,,,
L1-芯片,GPU,壁仞科技,全功能GPU BR100系列,已上市,港股6082.HK(2026-01-02),NVIDIA,,★★★★★,A,首日+75.8%、市值940亿+；2026H1营收同比+20倍；18C最大IPO,~100% GPGPU（A，PHIP）,先进制程代工受限（B）,无（fabless）
L1-芯片,GPU,天数智芯,通用GPU 天垓/智铠系列,已上市,港股9903.HK(2026-01-08),NVIDIA,41%,★★★★★,B,2026H1收入9.46亿+191.6%但毛利率50.1%→17.2%；净利1.06亿全靠7.6亿公允价值浮盈(投同业GPU股)，扣非仍亏损；现价较52周高点-64%,GPU产品占收入96.9%（2026H1中报，A）,先进制程代工受限（B）,无（fabless）
L1-芯片,GPU,格兰菲,显卡GPU,未上市,未上市,NVIDIA,,★★★★,B,原AMD中国团队,,,
L1-芯片,GPGPU/DCU,海光信息,深算DCU(类CUDA),A股,688041,NVIDIA,,★★★★,A,与中科曙光吸收合并2025-12终止，两家独立存续,DCU占比未单独披露（CPU+DCU双轮，B）,x86授权+先进制程受限（B）,无（fabless）
L1-芯片,AI ASIC,寒武纪,思元370/690(Chiplet),A股,688256,NVIDIA,41%,★★★★,A,2025H1营收28.81亿+4348%（公告A）；2025全年约65亿（ResearchD口径B级，与H1外推有张力，待年报核验）；思元590+MLUlink，2025年首次全年盈利；中芯7nm产能约11%,~100% AI芯片（A）,先进制程代工受限；中芯N+2客户分配~11%（B）,无（fabless）
L1-芯片,AI ASIC,华为昇腾,昇910B/C,未整体上市,未上市,NVIDIA,41%,★★★★,A,国产算力主力,,,
L1-芯片,AI ASIC,百度昆仑芯,P800,未上市,未上市,NVIDIA,,★★★★,B,,,,
L1-芯片,AI ASIC,阿里平头哥,含光800,未上市,未上市,NVIDIA,,★★★★,B,,,,
L1-芯片,AI加速卡,燧原科技,云燧训练/推理加速卡,已上市,科创板688801(2026-09-11),NVIDIA,,★★★★,A,募资61.2亿、首日+190%、市值超摩尔；营收3.01→7.22→9.90亿、扣非-15.7→-12.0亿仍亏损；腾讯系第一大股东20.26%；招股书396页已存档,~100% AI训练/推理卡（A）,先进制程代工受限（B）,无（fabless）
L1-芯片,AI ASIC,爱芯元智,边缘AI SoC AX系列,已上市,港股00600.HK(2026-02-10),NVIDIA,,★★★,B,边缘AI芯片第一股，首日市值165亿港元,,,
L1-芯片,AI ASIC,后摩智能,存算一体,未上市,未上市,NVIDIA,,★★★,B,,,,
L1-芯片,CPU,Intel/AMD,服务器CPU,美股,INTC/AMD,Intel/AMD,低,★★★★,B,,,,
L1-芯片,CPU,海光信息,x86 CPU,美股之外,A股688041,Intel,低,★★★★,B,与中科曙光吸收合并2025-12终止，两家独立存续,DCU占比未单独披露（CPU+DCU双轮，B）,x86授权+先进制程受限（B）,无（fabless）
L1-芯片,CPU,龙芯中科,LoongArch,A股,688047,Intel,,★★★★,B,,,,
L1-芯片,CPU,飞腾,ARM CPU,未上市,未上市,ARM,,★★★★,B,中国电子旗下,,,
L1-芯片,FPGA,Xilinx(AMD),FPGA,美股,AMD,Xilinx,低,★★★★,B,,,,
L1-芯片,FPGA,复旦微电,亿门级FPGA,A股,688385,Xilinx,,★★★★,B,,,,
L1-芯片,FPGA,安路科技,FPGA,A股,688107,Xilinx,,★★★★,B,,,,
L1-芯片,FPGA,紫光同创,FPGA,未上市,未上市,Xilinx,,★★★★,B,,,,
L1-芯片,内存接口,澜起科技,DDR5内存接口/Retimer,A股,688008,Renesas,全球龙头,★,A,,,,
L1-芯片,SerDes,Broadcom/Marvell/Credo,高速SerDes,美股,,,低,★★★★,B,高速接口市场2022年20亿→2025年50亿美元,,,
L1-芯片,SerDes,集益威,SerDes芯片,上市进行中,科创板(2026-06-30已受理),,低,★★★★,B,拟募30亿，腾讯/大基金二期持股；三年营收CAGR 385%；申报稿318页已存档,,,
L1-芯片,SerDes,瑞发科,车载SerDes 12.8G,上市进行中,IPO,,,★★★,B,全球三家、国内唯一量产,,,
L1-芯片,DPU,Broadcom/NVIDIA,DPU/SmartNIC,美股,,,低,★★★★,B,,,,
L1-芯片,DPU,云豹智能,AI DPU,上市进行中,创业板(2026-06-30受理+一轮问询已回复),Broadcom,低,★★★★,A,拟募30.35亿、投后估值142.73亿；2025营收3.70亿；申报稿已存档,,,
L1-芯片,DPU,中科驭数,K2-Pro DPU(已量产),未上市,未上市,Broadcom,低,★★★★,B,K3规划2026量产；2026-08 C+轮投后估值近70亿,,,
L1-软件栈,CUDA全栈,NVIDIA,CUDA/驱动/编译器/算子库,美股,NVDA,NVIDIA,<5%,★★★★★,A,20年生态壁垒、2021起禁转译,,,
L1-软件栈,CUDA全栈,华为,CANN(昇腾),未整体上市,未上市,NVIDIA,<5%,★★★★★,A,原生栈路线,,,
L1-软件栈,CUDA全栈,寒武纪,NeuWare,美股之外,A股688256,NVIDIA,<5%,★★★★★,A,,~100% AI芯片（A）,先进制程代工受限；中芯N+2客户分配~11%（B）,无（fabless）
L1-软件栈,CUDA全栈,海光信息,DTK(ROCm兼容),A股,688041,NVIDIA,<5%,★★★★★,A,与中科曙光吸收合并2025-12终止，两家独立存续,DCU占比未单独披露（CPU+DCU双轮，B）,x86授权+先进制程受限（B）,无（fabless）
L1-软件栈,CUDA全栈,摩尔线程,MUSA,已上市,科创板688795(2025-12-05),NVIDIA,<5%,★★★★★,A,2026H1营收17.36亿+147%四家最高、重新领先沐曦；2026Q1首次单季盈利0.29亿；筹划H股,~100% 全功能GPU（A）,先进制程代工受限，依赖中芯N+2产能分配（B）,无（fabless）
L1-软件栈,CUDA全栈,沐曦股份,MXMACA,已上市,科创板688802(2025-12-17),NVIDIA,<5%,★★★★★,A,2026H1营收13.24亿+45%、归母净利6.12亿(首家半年度盈利，注意可能含非经营性收益),~100% GPGPU（A）,先进制程代工受限（B）,无（fabless）
L1-软件栈,CUDA全栈,壁仞科技,全功能GPU BR100系列,已上市,港股6082.HK(2026-01-02),NVIDIA,<5%,★★★★★,A,首日+75.8%、市值940亿+；2026H1营收同比+20倍；18C最大IPO,~100% GPGPU（A，PHIP）,先进制程代工受限（B）,无（fabless）
L1-软件栈,统一适配层,九源,统一智能计算架构,未上市,未上市,,,★★★,A,已适配英伟达/天数/沐曦/寒武纪/摩尔/昇腾/海光,,,
L1-软件栈,统一适配层,KernelCAT,国产芯片适配,未上市,未上市,,,★★★,B,,,,
L1-软件栈,集群调度,无问芯穹,异构算力平台,未上市,未上市,NVIDIA AI Enterprise,,★★★,B,,,,
L1-软件栈,训练框架,潞晨科技,Colossal-AI,未上市,未上市,NVIDIA,,★★★,B,,,,
L2-整机,AI服务器,Dell/Supermicro,AI服务器,美股,,,全球领先,★,A,,,,
L2-整机,昇腾整机,拓维信息,昇腾整机/兆瀚,A股,002261,,,★★,B,,,,
L2-整机,交换机,Arista/Cisco,数据中心交换机,美股,ANET/CSCO,Arista,高,★★,B,,,,
L2-整机,交换机,锐捷网络,数据中心交换机,A股,301165,Arista,高,★★,B,,,,
L2-整机,交换芯片,Broadcom,Tomahawk系列,美股,AVGO,Broadcom,全球CR3=97.8%（博通/美满/瑞昱2020）,★★★★,A,博通全球份额60-70%,,,
L2-整机,交换芯片,盛科通信,Arctic系列,A股,688702,Broadcom,1.6%（全球第四、境内第一）,★★★★,A,2026H1营收6.71亿+32%减亏；51.2T预计2026年底回片,,,
L2-整机,光模块,中际旭创,800G/1.6T光模块,A股,300308,Coherent,全球领先,★★,A,,数通光模块为主、AI相关~90%（B）,无管制风险；海外收入敞口高（关税敏感，B）,泰国工厂量产（B）
L2-整机,光芯片,Lumentum/Coherent,25G+ EML,美股,LITE/COHR,Lumentum,低速段~60%；25G+高速段<20%（海外80%+）,★★★★,A,分速率段口径,,,
L2-整机,光芯片,源杰科技,高速EML/CW,A股,688498,Lumentum,低速段~60%；25G+高速段<20%,★★★★,A,国内唯一量产25G+的IDM；100G EML国际大客户验证中、200G PAM4客户验证中,光芯片100%，数通占比快速提升（B）,低（B）,无（IDM境内）
L2-整机,PAM4 DSP,Marvell,1.6T/800G DSP,美股,MRVL,Marvell,空白,★★★★★,A,并购Inphi后~60%份额,,,
L2-整机,AEC铜缆,瑞可达,AEC/连接器,A股,688800,Molex,较高,★★,B,,,,
L2-基础设施,液冷,Vertiv/CoolIT,CDU/冷板,美股,VRT,Vertiv,高,★★,A,信通院液冷报告,,,
L2-基础设施,液冷,英维克,液冷全链条,A股,002837,Vertiv,高,★★,A,,,,
L2-基础设施,电源,麦格米特,服务器电源,A股,002851,Delta,较高,★★,B,,,,
L2-基础设施,电源,欧陆通,服务器电源,A股,300870,Delta,较高,★★,B,,,,
L2-基础设施,IDC,润泽科技,智算中心,A股,300442,,,★,B,,,,
L2-基础设施,IDC,光环新网,IDC,A股,300383,,,★,B,,,,
L2-基础设施,IDC,万国数据,IDC,美股/港股,GDS/9698,,,★,B,,,,
L2-基础设施,IDC,世纪互联,IDC,美股,VNET,,,★,B,,,,
L0-设备,整体,半导体设备整体,前道设备整体国产化率,—,—,AMAT/ASML/LAM/KLA/TEL,2017年13%→2024年20%→2025E 22%,★★★,A,东吴证券2026年度策略测算；媒体口径21%→35%→50%(S12)与之冲突已降权,,,
L0-设备,光刻机,上海微电子,前道光刻机,未上市,未上市,ASML,<1%（东吴2024测算，另有口径~2.5%）,★★★★★,A,国内光刻机整机唯一代表,,,
L0-设备,刻蚀,中微公司,CCP/ICP刻蚀,A股,688012,Lam,55-65%,★★,A,刻蚀口径，东吴2026测算,刻蚀，AI间接受益（B）,零部件进口依赖（B）,无（境内）
L0-设备,刻蚀,北方华创,刻蚀/沉积平台,A股,002371,Applied Materials,55-65%,★★,A,刻蚀口径，东吴2026测算,平台型，AI驱动晶圆厂capex间接受益（B）,零部件进口依赖（B）,无（境内）
L0-设备,量测检测,KLA,量测检测,美股,KLAC,KLA,<10%,★★★★,A,短板设备,,,
L0-材料,大硅片,立昂微,硅片,A股,605358,,~15-20%,★★★,B,,,,
L0-材料,ABF载板,深南电路,封装基板,A股,002916,,大陆占比<5%,★★★★,A,,,,
L0-EDA/IP,EDA,广立微,成品率EDA,A股,301095,,,★★★★,B,,,,
L2-整机,AI服务器,浪潮信息,AI服务器,A股,000977,,全球领先,★,A,,,,
L2-整机,AI服务器,工业富联,AI服务器/机柜,A股,601138,,全球领先,★,A,,AI服务器为第一增长曲线（B）,低；海外收入敞口高（B）,墨西哥/越南/美国多地产能（B）
L2-整机,AI服务器,中科曙光,国产算力整机,A股,603019,,全球领先,★,A,,,,
L2-整机,AI服务器,紫光股份(新华三),服务器/交换机,A股,000938,,全球领先,★,A,,,,
L2-整机,AI服务器,中兴通讯,算力服务器,A股,000063,,全球领先,★,A,,,,
L2-整机,AI服务器,华勤技术,AI服务器ODM,A股,603296,,较高,★,B,,AI服务器ODM新业务（B）,低（B）,越南/印度产能（B）
L2-整机,AI服务器,联想集团,AI服务器/PC（0992.HK）,已上市,港股0992.HK,Dell/Supermicro,全球领先,★,B,02文档原有、CSV此前漏行，2026-09-15补,AI服务器/PC（B）,低；海外收入敞口高（B）,全球产能布局（B）
L2-整机,AI服务器,宁畅信息(Nettrix),AI服务器/液冷整机柜,未上市,未上市,,境内加速服务器前三（IDC口径，B）,★,B,2024营收约210亿（B，待复核）；中国液冷服务器销售额前三（IDC，B）；仍为有限责任公司、无辅导备案=IPO未启动（A，2026-09-15核验）；单柜1MW全液冷方案为厂商自述（C）,,,
L2-整机,光模块,新易盛,800G光模块,A股,300502,,全球领先,★★,A,,AI/数通~90%+（B）,同上（B）,泰国工厂（B）
L2-整机,光模块,天孚通信,光器件/封装,A股,300394,,全球领先,★★,A,,光器件，AI相关占比高（B）,低（B）,泰国工厂（B）
L2-整机,光模块,光迅科技,光模块,A股,002281,,全球领先,★★,B,,,,
L2-整机,光芯片,仕佳光子,光芯片,A股,688313,,低速段~60%；25G+高速段<20%（行业口径）,★★★★,A,,,,
L2-整机,光芯片,长光华芯,激光芯片,A股,688048,,低速段~60%；25G+高速段<20%（行业口径）,★★★★,A,,,,
L2-整机,PCB,沪电股份,高层数AI服务器PCB,A股,002463,,全球领先,★,A,,AI服务器/HPC PCB占比约四成（B，待复核）,低（B）,泰国工厂在建/投产（B）
L2-整机,PCB,胜宏科技,AI加速卡PCB,A股,300476,,全球领先,★,A,,,,
L2-整机,CCL,生益科技,高速覆铜板,A股,600183,,全球领先,★,A,,,,
L2-基础设施,液冷,曙光数创,浸没/冷板液冷,北交所,872808,,高,★★,A,,,,
L2-基础设施,液冷,申菱环境,液冷温控,A股,301018,,高,★★,B,,,,
L2-基础设施,液冷,高澜股份,液冷,A股,300499,,高,★★,B,,,,
L0-材料,ABF膜(上游),华正新材,CBF复合积层绝缘膜(替代ABF膜),A股,603186,味之素,替代起步（良率85%+）,★★★★,A,国内ABF膜替代进度最快；2026-08味之素传对大陆缩减供给30%,,,
L0-材料,大硅片,西安奕材-U,12寸硅片,已上市,科创板688783(2025-10),,~15-20%（B）,★★★,B,募资49亿,,,
L1-芯片,CPU,奕斯伟计算,RISC-V算力芯片,上市进行中,港股(2026-07二次递表),,低,★★★★,B,RISC-V路线,,,
L2-整机,PAM4 DSP,兆驰股份,1.6T PAM4 DSP,已上市,深市002429,,<10%（A）,★★★★★,A,已完成流片、2026H1客户验证；橙科微(未上市)400G流片中,PAM4 DSP为孵化新业务、占比小（主业LED/TV，B）,DSP流片依赖先进制程（B）,—
